Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
12-08-2019 12:00,121.569,97.953,91.621,205.605
12-08-2019 13:00,132.293,96.429,92.116,194.077
12-08-2019 14:00,136.292,96.978,91.475,231.675
12-08-2019 15:00,138.447,97.320,88.642,225.219
12-08-2019 16:00,134.714,100.488,86.307,218.780
12-08-2019 17:00,130.278,101.255,87.475,217.837
12-08-2019 18:00,117.215,94.856,91.304,204.462
12-08-2019 19:00,109.800,89.235,90.781,111.638
12-08-2019 20:00,100.665,81.384,51.125,94.004
12-08-2019 21:00,97.258,79.441,38.304,85.891
12-08-2019 22:00,97.287,76.001,36.408,86.610
12-08-2019 23:00,94.293,74.237,35.212,84.636
13-08-2019 00:00,95.775,75.087,35.084,85.008
13-08-2019 01:00,95.348,75.224,34.634,85.418
13-08-2019 02:00,94.973,74.137,32.381,85.100
13-08-2019 03:00,93.953,73.712,32.173,84.938
13-08-2019 04:00,93.976,72.586,30.916,84.621
13-08-2019 05:00,95.985,75.110,31.393,86.984
13-08-2019 06:00,104.912,77.651,30.127,85.940
13-08-2019 07:00,108.482,83.582,32.736,298.571
13-08-2019 08:00,120.588,89.434,73.074,175.355
13-08-2019 09:00,125.149,97.023,84.153,219.060
13-08-2019 10:00,131.613,105.329,86.822,206.281
13-08-2019 11:00,142.923,101.553,81.201,206.287
13-08-2019 12:00,134.122,98.628,128.858,247.116
13-08-2019 13:00,135.510,99.098,94.769,238.499
13-08-2019 14:00,146.573,100.595,76.115,236.287
13-08-2019 15:00,146.079,96.639,158.820,236.073
13-08-2019 16:00,141.875,94.347,167.082,236.248
13-08-2019 17:00,130.035,99.466,138.963,228.588
13-08-2019 18:00,116.889,92.460,135.033,206.130
13-08-2019 19:00,115.115,85.796,133.494,115.935
13-08-2019 20:00,104.958,81.780,53.142,95.178
13-08-2019 21:00,103.764,78.514,37.787,85.901
13-08-2019 22:00,103.692,74.601,37.588,86.982
13-08-2019 23:00,100.639,73.879,34.704,86.116
14-08-2019 00:00,102.284,73.205,33.410,85.430
14-08-2019 01:00,101.660,74.262,33.961,87.285
14-08-2019 02:00,101.417,74.720,34.368,85.338
14-08-2019 03:00,98.620,74.662,33.776,85.350
14-08-2019 04:00,98.006,73.336,33.540,85.077
14-08-2019 05:00,98.622,74.789,34.046,86.898
14-08-2019 06:00,106.100,76.081,33.677,85.486
14-08-2019 07:00,105.879,85.353,36.556,289.087
14-08-2019 08:00,116.461,90.803,149.538,171.172
14-08-2019 09:00,130.550,100.266,125.957,224.503
14-08-2019 10:00,143.877,106.836,117.973,211.393
14-08-2019 11:00,146.884,102.182,132.632,241.542
14-08-2019 12:00,132.409,101.273,138.330,247.350
14-08-2019 13:00,135.195,103.126,131.879,236.963
14-08-2019 14:00,157.082,98.350,144.647,254.721
14-08-2019 15:00,159.421,96.905,137.663,261.732
14-08-2019 16:00,149.135,100.453,133.348,267.893
14-08-2019 17:00,134.833,98.414,153.465,262.246
14-08-2019 18:00,118.763,95.756,140.543,251.245
14-08-2019 19:00,116.490,88.593,145.487,117.511
14-08-2019 20:00,108.206,84.521,59.520,95.603
14-08-2019 21:00,104.840,81.162,38.786,88.682
14-08-2019 22:00,102.502,79.202,36.988,86.909
14-08-2019 23:00,99.117,76.715,36.969,87.092
15-08-2019 00:00,100.480,77.400,36.826,88.056
15-08-2019 01:00,99.496,78.374,36.311,85.970
15-08-2019 02:00,99.113,76.048,36.361,86.117
15-08-2019 03:00,99.895,76.960,36.187,87.711
15-08-2019 04:00,101.204,76.980,36.408,85.535
15-08-2019 05:00,98.548,77.580,36.674,85.488
15-08-2019 06:00,101.948,76.760,35.813,85.284
15-08-2019 07:00,100.342,74.755,35.947,333.149
15-08-2019 08:00,106.786,78.025,157.957,170.200
15-08-2019 09:00,111.697,80.542,139.662,237.034
15-08-2019 10:00,112.370,91.651,125.668,218.251
15-08-2019 11:00,113.123,93.936,128.041,240.228
15-08-2019 12:00,112.905,90.963,136.019,245.184
15-08-2019 13:00,113.916,91.805,125.857,254.997
15-08-2019 14:00,116.736,89.576,134.095,267.013
15-08-2019 15:00,112.987,92.101,131.118,271.711
15-08-2019 16:00,110.940,89.585,128.879,269.890
15-08-2019 17:00,111.011,86.471,140.232,220.911
15-08-2019 18:00,109.750,86.267,139.531,216.166
15-08-2019 19:00,107.494,86.724,127.511,120.910
15-08-2019 20:00,98.919,78.194,55.701,96.711
15-08-2019 21:00,98.769,77.360,38.601,85.517
15-08-2019 22:00,96.284,74.676,38.498,89.455
15-08-2019 23:00,97.851,74.503,39.111,85.748
16-08-2019 00:00,97.888,74.850,35.755,86.505
16-08-2019 01:00,97.076,73.390,35.926,88.673
16-08-2019 02:00,99.466,74.349,35.487,85.109
16-08-2019 03:00,96.018,74.786,35.695,85.303
16-08-2019 04:00,96.980,74.662,35.626,86.374
16-08-2019 05:00,98.823,73.836,35.635,88.496
16-08-2019 06:00,100.454,75.668,35.179,85.126
16-08-2019 07:00,105.154,78.593,37.977,323.349
16-08-2019 08:00,121.112,86.975,159.583,195.973
16-08-2019 09:00,130.567,94.326,140.877,214.824
16-08-2019 10:00,145.660,105.841,132.051,250.476
16-08-2019 11:00,148.020,112.403,134.384,256.067
16-08-2019 12:00,137.253,93.651,143.528,247.534
16-08-2019 13:00,139.975,95.570,139.581,246.575
16-08-2019 14:00,156.110,96.865,141.565,253.859
16-08-2019 15:00,157.090,93.002,141.123,243.383
16-08-2019 16:00,149.669,95.866,131.371,242.451
16-08-2019 17:00,132.400,97.785,151.529,249.470
16-08-2019 18:00,113.661,94.794,156.106,241.003
16-08-2019 19:00,111.881,86.245,136.693,119.144
16-08-2019 20:00,97.844,80.027,55.760,98.821
16-08-2019 21:00,98.820,78.702,37.090,87.308
16-08-2019 22:00,97.474,79.456,36.461,88.224
16-08-2019 23:00,97.882,77.900,35.334,88.645
17-08-2019 00:00,99.643,76.871,36.060,88.772
17-08-2019 01:00,97.037,73.517,36.314,87.791
17-08-2019 02:00,98.453,73.586,34.725,86.219
17-08-2019 03:00,98.834,74.727,35.007,89.253
17-08-2019 04:00,97.756,74.209,34.875,87.699
17-08-2019 05:00,98.944,75.517,35.205,87.256
17-08-2019 06:00,101.203,74.656,34.649,88.930
17-08-2019 07:00,101.432,72.633,34.852,98.358
17-08-2019 08:00,101.644,74.350,38.446,99.460
17-08-2019 09:00,105.287,74.410,39.427,102.400
17-08-2019 10:00,108.963,75.617,39.915,241.468
17-08-2019 11:00,107.237,79.446,40.488,238.349
17-08-2019 12:00,104.035,76.730,41.139,195.753
17-08-2019 13:00,103.969,75.804,40.055,164.876
17-08-2019 14:00,106.604,79.439,42.679,216.051
17-08-2019 15:00,104.711,77.845,44.182,151.369
17-08-2019 16:00,103.269,79.744,44.962,184.805
17-08-2019 17:00,102.816,78.771,44.983,201.825
17-08-2019 18:00,101.542,76.493,44.112,115.104
17-08-2019 19:00,99.705,76.025,42.250,103.029
17-08-2019 20:00,98.711,75.826,42.254,96.094
17-08-2019 21:00,97.258,75.025,38.205,87.271
17-08-2019 22:00,97.450,74.892,38.752,90.283
17-08-2019 23:00,95.484,73.310,38.278,89.520
18-08-2019 00:00,97.463,72.497,36.854,85.815
18-08-2019 01:00,96.867,75.293,35.582,90.064
18-08-2019 02:00,97.145,71.693,34.738,86.728
18-08-2019 03:00,97.296,73.438,34.267,87.254
18-08-2019 04:00,95.808,74.308,34.372,90.395
18-08-2019 05:00,96.574,72.614,33.957,86.503
18-08-2019 06:00,96.935,74.693,34.196,85.794
18-08-2019 07:00,96.263,71.671,33.716,86.494
18-08-2019 08:00,97.413,72.973,34.273,88.017
18-08-2019 09:00,98.373,73.682,35.547,86.847
18-08-2019 10:00,100.437,74.670,36.811,85.813
18-08-2019 11:00,100.020,75.575,36.366,89.386
18-08-2019 12:00,100.921,75.014,37.684,86.884
18-08-2019 13:00,102.092,75.108,37.948,86.173
18-08-2019 14:00,101.735,77.091,38.237,88.996
18-08-2019 15:00,102.950,75.466,38.303,87.645
18-08-2019 16:00,102.523,78.768,38.312,87.703
18-08-2019 17:00,101.590,78.609,38.191,90.262
18-08-2019 18:00,98.635,78.824,37.563,85.986
18-08-2019 19:00,100.854,76.037,36.056,86.345
18-08-2019 20:00,98.880,76.456,35.776,89.470
18-08-2019 21:00,99.001,77.111,35.725,87.316
18-08-2019 22:00,96.466,77.141,35.352,87.769
18-08-2019 23:00,97.548,75.580,35.062,88.933
19-08-2019 00:00,97.078,75.788,37.003,86.602
19-08-2019 01:00,98.019,75.343,35.709,86.978
19-08-2019 02:00,96.410,77.138,35.640,86.423
19-08-2019 03:00,95.851,75.808,35.428,86.124
19-08-2019 04:00,95.457,74.901,35.158,86.293
19-08-2019 05:00,97.266,78.327,35.761,87.534
19-08-2019 06:00,100.574,86.285,37.662,88.493
19-08-2019 07:00,117.130,95.575,60.010,254.928
19-08-2019 08:00,151.449,117.375,191.867,271.013
19-08-2019 09:00,184.947,183.172,202.447,278.608
19-08-2019 10:00,205.832,202.507,181.628,267.180
19-08-2019 11:00,215.249,226.524,208.634,294.021
19-08-2019 12:00,185.404,244.359,180.402,260.801
19-08-2019 13:00,206.754,232.822,194.238,300.232
19-08-2019 14:00,215.175,248.470,201.489,300.307
19-08-2019 15:00,211.480,260.418,181.000,301.526
19-08-2019 16:00,209.389,238.867,208.471,302.400
19-08-2019 17:00,194.573,219.998,190.489,286.128
19-08-2019 18:00,145.691,204.261,187.994,218.558
19-08-2019 19:00,130.283,156.188,176.237,142.309
19-08-2019 20:00,111.734,130.646,81.912,120.796
19-08-2019 21:00,109.600,122.080,56.612,100.706
19-08-2019 22:00,108.789,117.505,45.687,101.120
19-08-2019 23:00,104.339,85.836,40.488,102.381
20-08-2019 00:00,107.840,82.748,39.444,99.322
20-08-2019 01:00,105.057,81.374,37.964,100.824
20-08-2019 02:00,104.670,82.512,38.270,96.880
20-08-2019 03:00,104.471,80.149,37.746,98.605
20-08-2019 04:00,103.323,83.047,37.719,99.015
20-08-2019 05:00,103.373,81.392,38.451,98.103
20-08-2019 06:00,109.872,90.846,40.466,105.060
20-08-2019 07:00,118.176,107.241,60.268,252.770
20-08-2019 08:00,146.383,180.386,186.161,243.509
20-08-2019 09:00,184.563,211.508,179.551,285.265
20-08-2019 10:00,204.467,226.850,178.747,247.377
20-08-2019 11:00,208.458,223.978,201.911,313.973
20-08-2019 12:00,189.555,222.968,192.601,316.944
20-08-2019 13:00,207.263,241.252,213.746,313.122
20-08-2019 14:00,221.122,247.052,202.320,322.261
20-08-2019 15:00,225.509,281.493,193.072,311.573
20-08-2019 16:00,222.252,274.237,209.934,323.533
20-08-2019 17:00,205.640,264.811,208.776,309.166
20-08-2019 18:00,153.224,237.338,205.303,290.406
20-08-2019 19:00,140.188,185.866,190.363,145.939
20-08-2019 20:00,123.796,152.865,78.366,120.493
20-08-2019 21:00,115.780,145.643,50.903,102.216
20-08-2019 22:00,114.784,142.572,41.205,105.800
20-08-2019 23:00,112.084,136.229,39.758,102.622
21-08-2019 00:00,114.000,119.224,40.309,101.254
21-08-2019 01:00,112.561,118.230,38.295,102.569
21-08-2019 02:00,111.768,118.420,39.251,100.295
21-08-2019 03:00,112.224,116.891,38.568,101.116
21-08-2019 04:00,110.768,117.810,37.691,99.632
21-08-2019 05:00,112.781,116.594,38.731,100.602
21-08-2019 06:00,116.357,124.805,41.655,106.003
21-08-2019 07:00,126.183,139.356,63.220,256.094
21-08-2019 08:00,155.346,206.577,197.544,288.784
21-08-2019 09:00,195.596,230.685,205.531,267.720
21-08-2019 10:00,219.720,242.318,190.061,313.302
21-08-2019 11:00,240.035,250.309,214.531,317.235
21-08-2019 12:00,222.246,272.335,193.210,313.310
21-08-2019 13:00,242.667,270.336,210.966,316.135
21-08-2019 14:00,267.877,272.794,215.207,312.329
21-08-2019 15:00,251.308,302.743,203.735,324.016
21-08-2019 16:00,233.718,298.633,222.381,314.207
21-08-2019 17:00,209.258,273.820,221.946,318.807
21-08-2019 18:00,158.336,251.746,221.817,293.633
21-08-2019 19:00,138.610,181.619,216.223,156.086
21-08-2019 20:00,123.264,130.418,87.415,120.171
21-08-2019 21:00,119.297,122.260,53.306,101.120
21-08-2019 22:00,117.808,120.855,46.751,96.213
21-08-2019 23:00,116.504,119.978,43.044,96.263
22-08-2019 00:00,117.578,120.455,40.827,93.403
22-08-2019 01:00,116.616,119.295,39.506,95.711
22-08-2019 02:00,115.788,120.236,39.432,93.142
22-08-2019 03:00,115.861,118.296,39.586,92.828
22-08-2019 04:00,115.420,118.093,39.611,95.500
22-08-2019 05:00,116.075,119.956,40.461,93.522
22-08-2019 06:00,122.415,133.067,41.920,97.114
22-08-2019 07:00,137.712,159.710,62.995,265.918
22-08-2019 08:00,172.599,229.831,191.631,284.338
22-08-2019 09:00,222.870,237.199,200.615,300.679
22-08-2019 10:00,244.497,277.515,183.046,306.329
22-08-2019 11:00,241.748,280.859,212.036,310.205
22-08-2019 12:00,227.903,264.736,195.770,324.975
22-08-2019 13:00,254.627,271.478,216.601,344.858
22-08-2019 14:00,269.638,285.430,221.673,329.778
22-08-2019 15:00,272.030,274.084,201.127,317.442
22-08-2019 16:00,261.255,247.180,221.138,328.789
22-08-2019 17:00,232.372,228.316,221.200,306.801
22-08-2019 18:00,161.549,212.530,222.081,307.590
22-08-2019 19:00,144.935,153.915,212.007,153.636
22-08-2019 20:00,122.355,117.180,87.480,123.732
22-08-2019 21:00,120.171,117.143,55.174,103.918
22-08-2019 22:00,119.344,114.769,45.527,97.125
22-08-2019 23:00,116.137,106.048,42.822,99.084
23-08-2019 00:00,118.016,98.283,42.648,96.742
23-08-2019 01:00,117.130,97.856,40.712,99.678
23-08-2019 02:00,112.954,98.308,40.421,96.106
23-08-2019 03:00,116.869,97.948,40.583,99.092
23-08-2019 04:00,113.029,104.247,40.903,96.773
23-08-2019 05:00,115.582,115.079,41.128,99.456
23-08-2019 06:00,118.841,119.599,43.311,96.182
23-08-2019 07:00,136.090,137.922,67.393,265.961
23-08-2019 08:00,188.595,220.044,205.064,300.008
23-08-2019 09:00,242.331,249.332,210.359,329.778
23-08-2019 10:00,262.789,267.422,195.221,321.778
23-08-2019 11:00,259.126,264.945,220.249,315.342
23-08-2019 12:00,222.331,267.809,198.623,328.149
23-08-2019 13:00,239.930,276.531,217.519,312.325
23-08-2019 14:00,269.784,309.830,220.099,344.272
23-08-2019 15:00,271.321,306.239,201.513,311.443
23-08-2019 16:00,263.441,299.215,224.546,319.025
23-08-2019 17:00,216.703,298.298,226.675,299.556
23-08-2019 18:00,148.435,258.997,221.344,285.507
23-08-2019 19:00,140.018,188.626,212.428,149.297
23-08-2019 20:00,119.525,123.764,85.980,115.238
23-08-2019 21:00,113.340,105.378,54.088,101.905
23-08-2019 22:00,114.453,103.767,46.023,94.469
23-08-2019 23:00,111.652,101.803,42.109,95.979
24-08-2019 00:00,114.447,103.339,41.570,92.134
24-08-2019 01:00,111.639,104.069,41.399,92.893
24-08-2019 02:00,114.159,103.658,41.028,93.794
24-08-2019 03:00,110.548,102.479,40.846,93.587
24-08-2019 04:00,112.323,102.789,40.478,97.539
24-08-2019 05:00,112.534,104.116,41.356,94.151
24-08-2019 06:00,114.313,104.249,40.745,94.706
24-08-2019 07:00,116.034,103.197,40.975,107.928
24-08-2019 08:00,115.918,101.475,45.082,107.123
24-08-2019 09:00,111.472,101.955,45.839,117.108
24-08-2019 10:00,116.000,106.917,46.204,254.200
24-08-2019 11:00,119.321,113.346,47.275,264.025
24-08-2019 12:00,120.128,112.664,48.129,255.595
24-08-2019 13:00,120.887,111.852,49.394,259.245
24-08-2019 14:00,125.441,112.088,49.781,251.195
24-08-2019 15:00,121.683,115.584,51.127,246.552
24-08-2019 16:00,122.913,116.399,53.039,252.824
24-08-2019 17:00,126.139,111.037,54.207,209.672
24-08-2019 18:00,121.513,116.032,52.429,127.581
24-08-2019 19:00,117.338,104.996,51.445,106.099
24-08-2019 20:00,116.124,98.272,50.009,105.210
24-08-2019 21:00,114.768,97.152,45.360,92.349
24-08-2019 22:00,116.657,95.166,44.180,94.262
24-08-2019 23:00,116.024,89.948,42.488,94.066
25-08-2019 00:00,113.886,88.269,41.220,93.292
25-08-2019 01:00,113.162,88.099,40.199,95.120
25-08-2019 02:00,114.922,86.707,40.891,93.265
25-08-2019 03:00,111.415,87.843,40.632,92.893
25-08-2019 04:00,111.356,86.023,40.149,94.864
25-08-2019 05:00,110.677,87.775,40.342,92.732
25-08-2019 06:00,111.337,84.155,39.795,95.205
25-08-2019 07:00,111.179,86.153,39.464,91.230
25-08-2019 08:00,112.082,89.173,3.652,91.766
25-08-2019 09:00,114.882,88.530,-16.229,95.170
25-08-2019 10:00,111.941,91.676,25.024,92.414
25-08-2019 11:00,115.926,95.568,28.139,95.864
25-08-2019 12:00,116.727,96.175,27.621,92.514
25-08-2019 13:00,117.839,96.627,30.965,93.821
25-08-2019 14:00,118.514,97.961,31.141,95.308
25-08-2019 15:00,119.971,98.478,30.293,95.607
25-08-2019 16:00,120.671,97.414,32.378,98.348
25-08-2019 17:00,119.612,99.725,29.948,96.596
25-08-2019 18:00,117.040,101.443,30.999,96.558
25-08-2019 19:00,113.175,97.102,32.895,93.959
25-08-2019 20:00,111.779,91.820,28.483,92.464
25-08-2019 21:00,111.442,87.900,26.738,94.350
25-08-2019 22:00,111.821,88.559,29.843,93.867
25-08-2019 23:00,112.359,86.494,27.584,94.089
26-08-2019 00:00,113.451,87.064,28.067,94.511
26-08-2019 01:00,113.881,98.863,48.161,91.969
26-08-2019 02:00,112.339,108.987,48.168,94.323
26-08-2019 03:00,111.866,110.562,49.052,94.220
26-08-2019 04:00,112.702,110.106,48.322,92.966
26-08-2019 05:00,111.853,110.396,46.470,95.787
26-08-2019 06:00,117.595,117.960,47.101,100.556
26-08-2019 07:00,134.462,147.139,46.094,273.378
26-08-2019 08:00,185.207,234.884,64.130,293.338
26-08-2019 09:00,250.110,215.995,171.106,337.272
26-08-2019 10:00,268.168,265.869,165.822,375.119
26-08-2019 11:00,269.742,253.727,165.641,308.925
26-08-2019 12:00,225.950,236.600,199.189,327.769
26-08-2019 13:00,246.171,238.356,177.643,313.724
26-08-2019 14:00,269.138,245.036,191.601,325.312
26-08-2019 15:00,276.453,239.438,193.986,380.708
26-08-2019 16:00,273.508,241.498,183.275,438.403
26-08-2019 17:00,248.462,231.469,209.266,388.129
26-08-2019 18:00,176.277,208.662,218.344,349.941
26-08-2019 19:00,152.972,147.204,207.532,167.862
26-08-2019 20:00,132.264,123.601,203.810,120.562
26-08-2019 21:00,128.078,118.212,86.355,104.125
26-08-2019 22:00,123.978,108.840,54.642,99.759
26-08-2019 23:00,123.578,90.313,48.499,99.253
27-08-2019 00:00,121.605,89.779,46.114,99.786
27-08-2019 01:00,119.753,89.977,44.096,98.693
27-08-2019 02:00,120.336,87.385,45.262,100.046
27-08-2019 03:00,119.599,85.902,43.944,98.210
27-08-2019 04:00,119.036,86.682,44.396,97.880
27-08-2019 05:00,120.034,87.955,43.168,99.832
27-08-2019 06:00,121.990,100.578,43.398,102.109
27-08-2019 07:00,133.273,123.410,47.066,368.123
27-08-2019 08:00,181.528,205.824,106.421,259.747
27-08-2019 09:00,237.984,231.224,169.690,302.408
27-08-2019 10:00,302.427,260.440,153.970,328.202
27-08-2019 11:00,305.974,264.459,190.194,399.483
27-08-2019 12:00,232.328,261.887,177.190,373.110
27-08-2019 13:00,263.142,256.975,190.649,384.066
27-08-2019 14:00,281.029,260.888,190.632,393.342
27-08-2019 15:00,268.326,280.688,170.168,396.141
27-08-2019 16:00,257.242,273.292,194.146,379.864
27-08-2019 17:00,224.331,253.572,201.129,373.762
27-08-2019 18:00,158.376,229.539,212.415,321.866
27-08-2019 19:00,138.773,181.317,203.856,170.837
27-08-2019 20:00,125.069,144.030,160.591,130.333
27-08-2019 21:00,119.211,129.069,61.685,105.095
27-08-2019 22:00,117.698,114.543,51.598,102.848
27-08-2019 23:00,118.405,107.461,47.297,100.506
28-08-2019 00:00,117.734,109.236,43.255,103.305
28-08-2019 01:00,116.789,107.230,43.765,100.579
28-08-2019 02:00,114.845,107.568,44.397,98.340
28-08-2019 03:00,115.752,109.916,43.159,103.117
28-08-2019 04:00,114.928,107.413,43.975,100.012
28-08-2019 05:00,114.074,108.636,42.651,102.952
28-08-2019 06:00,120.756,113.540,42.633,102.028
28-08-2019 07:00,134.167,130.390,48.349,364.236
28-08-2019 08:00,180.964,199.326,104.419,249.213
28-08-2019 09:00,238.952,220.957,171.148,308.043
28-08-2019 10:00,289.560,247.667,155.166,327.068
28-08-2019 11:00,290.565,249.494,192.337,327.994
28-08-2019 12:00,260.818,293.057,184.722,371.078
28-08-2019 13:00,290.516,294.195,211.409,389.164
28-08-2019 14:00,318.086,294.547,220.076,418.903
28-08-2019 15:00,321.460,301.530,222.812,391.790
28-08-2019 16:00,304.795,285.787,222.267,382.145
28-08-2019 17:00,270.906,258.893,218.725,381.708
28-08-2019 18:00,161.350,246.286,216.723,335.033
28-08-2019 19:00,145.959,185.933,207.372,175.337
28-08-2019 20:00,124.543,149.865,87.775,128.861
28-08-2019 21:00,117.428,127.862,58.501,106.797
28-08-2019 22:00,115.912,117.153,54.308,100.913
28-08-2019 23:00,114.645,115.494,54.105,101.499
29-08-2019 00:00,115.618,113.871,51.592,101.606
29-08-2019 01:00,114.998,113.217,50.754,100.437
29-08-2019 02:00,114.332,114.336,49.769,102.155
29-08-2019 03:00,113.427,112.051,49.447,99.713
29-08-2019 04:00,113.524,112.592,49.887,100.893
29-08-2019 05:00,115.003,113.573,51.026,100.644
29-08-2019 06:00,120.758,118.458,52.538,108.119
29-08-2019 07:00,136.188,138.929,176.516,321.916
29-08-2019 08:00,177.693,208.350,178.196,238.763
29-08-2019 09:00,231.274,232.160,189.400,297.344
29-08-2019 10:00,262.920,235.822,209.586,301.691
29-08-2019 11:00,272.548,252.003,217.687,334.734
29-08-2019 12:00,239.916,251.879,207.635,370.346
29-08-2019 13:00,259.805,245.040,216.389,370.929
29-08-2019 14:00,295.580,246.771,230.241,393.848
29-08-2019 15:00,294.315,248.072,236.224,414.824
29-08-2019 16:00,288.462,242.861,240.551,397.965
29-08-2019 17:00,241.162,225.843,239.413,368.138
29-08-2019 18:00,164.266,206.002,233.952,314.912
29-08-2019 19:00,154.781,151.357,225.381,160.866
29-08-2019 20:00,126.587,118.263,99.847,132.787
29-08-2019 21:00,119.202,113.309,55.481,109.982
29-08-2019 22:00,117.731,110.754,47.544,106.774
29-08-2019 23:00,116.005,111.584,43.940,100.472
30-08-2019 00:00,116.455,110.659,43.778,100.479
30-08-2019 01:00,113.972,110.149,44.410,102.944
30-08-2019 02:00,113.631,98.460,42.851,99.751
30-08-2019 03:00,113.361,100.484,43.193,102.323
30-08-2019 04:00,113.226,100.964,43.030,98.521
30-08-2019 05:00,114.227,113.455,44.435,100.614
30-08-2019 06:00,119.433,118.074,45.642,106.801
30-08-2019 07:00,133.483,139.248,172.517,334.090
30-08-2019 08:00,185.264,206.859,198.527,236.639
30-08-2019 09:00,242.659,227.085,198.334,291.153
30-08-2019 10:00,256.888,255.743,222.209,299.268
